Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X7.V1.716,-368,-149,159,481,720,813,806,727,620,489,366,236,113,0,-65,-140,-198,-279,-365,-479,-599,-696,-751,-765,-713,-627,-523,-413,-211,67,401,647,778,773,706,607,476,357,227,102,2,-81,-141,-199,-266,-348,-453,-585,-676,-744,-760,-739,-669,-572,-471,-314,-55,265,543,716,754,715,633,516,394,269,136,64,15,-30,-128,-294,-485,-614,-668,-564,-446,-287,-175,-25,173,371,528,595,611,558,433,281,128,-1,-100,-169,-223,-236,-258,-281,-364,-524,-679,-733,-645,-451,-242,-22,177,391,540,612,633,585,482,313,143,-7,-104,-187,-233,-269,-293,-311,-338,-383,-484,-640,-758,-729,-539,-291,-38,181,378,516,582,593,544,428,281,135,12,-84,-165,-226,-273,-316,-357,-386,-395,-406,-466,-601,-792,-885,-812,-594,-331,-67,180,412,543,587,553,501,435,360,266,143,11,-103,-180,-230,-257,-277,-320,-385,-468,-575,-693,-791,1
X10.V1.552,36,0,-19,-55,-52,-51,-21,-28,-19,-26,-24,-3,-7,-30,-34,-64,-53,-63,-23,-16,0,29,10,43,23,19,16,-12,5,26,36,49,25,-11,-10,-17,-21,-26,-33,-18,1,7,33,58,80,83,62,39,27,39,32,53,55,55,26,-21,-37,-48,-49,-32,-23,-38,-26,9,54,60,26,-15,-40,-56,-76,-84,-89,-79,-86,-107,-113,-87,-49,-39,-24,8,52,69,54,27,-1,-9,-31,-51,-62,-73,-78,-90,-76,-82,-66,-51,-1,29,44,71,90,100,101,88,82,72,76,89,83,106,89,76,59,32,18,17,42,79,128,130,158,163,171,193,184,174,160,180,191,209,211,192,179,136,104,77,77,96,102,106,107,107,75,54,42,47,34,20,45,34,51,23,20,23,15,33,3,-4,-15,-16,-19,-37,-39,-51,-54,-59,-69,-46,-51,-30,-32,-8,17,51,58,86,3
X9.V1.215,-64,-60,-60,-51,-40,-31,-25,-15,-17,-19,-11,-8,-3,3,7,4,5,7,9,8,13,14,14,10,5,1,3,7,15,23,28,40,41,37,27,17,4,4,3,6,6,21,32,45,55,61,63,66,75,89,102,113,112,107,101,91,82,68,65,64,65,67,75,85,95,90,75,57,40,29,6,-8,-16,-11,-10,-18,-20,-30,-24,-16,-14,-12,-17,-24,-35,-47,-57,-69,-77,-84,-86,-89,-90,-84,-71,-69,-84,-102,-120,-127,-112,-104,-95,-100,-101,-103,-103,-102,-102,-97,-88,-79,-66,-54,-35,-8,12,20,11,-6,-28,-45,-74,-90,-87,-88,-75,-61,-39,-11,17,38,47,35,15,-1,-32,-53,-70,-73,-67,-57,-48,-45,-40,-33,-21,-12,-5,1,-1,-9,-23,-34,-37,-34,-26,-24,-27,-39,-43,-48,-43,-36,-27,-17,-9,1,12,29,39,47,50,55,57,59,64,66,2
X11.V1.342,55,57,55,49,46,42,34,23,18,8,1,0,3,6,9,15,17,20,19,7,-1,-7,-4,-6,-12,-23,-29,-32,-36,-30,-35,-35,-35,-46,-58,-68,-61,-60,-62,-60,-55,-52,-50,-58,-74,-92,-96,-97,-90,-82,-74,-71,-62,-52,-43,-38,-36,-26,-24,-21,-16,-22,-24,-27,-35,-39,-42,-51,-63,-68,-69,-69,-71,-79,-85,-86,-88,-83,-76,-72,-70,-70,-80,-90,-96,-106,-117,-123,-122,-121,-119,-118,-114,-112,-105,-95,-82,-76,-62,-53,-40,-36,-37,-39,-38,-39,-41,-52,-59,-66,-77,-83,-82,-80,-70,-56,-45,-42,-38,-30,-16,-12,-12,-17,-24,-28,-23,-16,-16,-10,-11,-21,-28,-35,-37,-40,-42,-45,-46,-55,-62,-70,-76,-72,-66,-63,-56,-36,-16,1,19,33,43,47,45,40,29,20,11,-2,-12,-19,-12,-22,-23,-16,-3,9,18,2,-13,-20,-29,-29,-31,-23,-23,-19,3
X4.V1.602,-27,-25,-16,-8,6,18,21,15,9,-9,-14,-14,-21,-19,-16,-13,-3,2,7,8,4,-4,-9,-14,-8,-3,-6,-7,-15,-21,-8,-5,7,15,21,38,48,57,57,34,19,-2,-17,-27,-30,-36,-37,-41,-44,-42,-37,-35,-35,-32,-30,-30,-28,-26,-18,-7,0,9,18,18,16,14,10,10,13,12,9,2,-9,-11,-12,-15,-9,-1,-5,-7,-13,-18,-20,-21,-26,-24,-29,-32,-37,-50,-56,-66,-63,-64,-63,-62,-55,-46,-39,-33,-27,-6,13,21,27,27,19,5,-3,-4,-6,-1,5,-1,-5,-5,-5,-1,10,10,18,16,5,-2,-10,-14,-18,-23,-33,-38,-40,-38,-37,-29,-26,-14,-3,12,18,23,21,34,29,28,23,15,12,13,7,16,23,28,29,34,38,37,28,18,7,-3,-12,-18,-29,-39,-45,-49,-58,-66,-71,-75,-80,-89,-93,-96,-86,-76,-61,-47,3
X7.V1.273,16,25,35,39,40,38,33,24,13,-20,-35,-47,-32,-27,-53,-98,-119,-117,-100,-90,-89,-71,-45,-11,6,19,30,38,40,38,34,31,22,16,9,2,-7,-14,-21,-23,-35,-35,-42,-44,-44,-36,-35,-37,-35,-36,-39,-42,-40,-47,-47,-45,-44,-47,-51,-47,-52,-49,-52,-57,-57,-57,-58,-63,-60,-54,-58,-58,-55,-46,-35,-29,-33,-39,-55,-68,-76,-78,-72,-65,-57,-47,-35,-22,-22,-16,-20,-22,-22,-18,-13,-17,-14,-10,-8,-13,-22,-33,-40,-47,-47,-55,-54,-42,-36,-28,-25,-17,-9,2,13,8,2,-10,-21,-28,-41,-49,-60,-65,-71,-66,-69,-66,-60,-53,-47,-48,-51,-59,-64,-67,-72,-73,-70,-72,-75,-83,-90,-93,-91,-90,-91,-95,-92,-92,-93,-97,-91,-88,-90,-85,-81,-75,-70,-66,-61,-52,-49,-45,-49,-47,-38,-27,-21,-21,-19,-18,-22,-24,-30,-32,-34,-34,2
X8.V1.111,-34,-12,9,25,28,17,15,24,31,26,2,-16,-29,-33,-40,-60,-89,-109,-104,-75,-26,8,25,12,-1,-18,-28,-32,-33,-46,-66,-60,-41,-26,-19,-13,0,5,11,1,-16,-34,-44,-51,-51,-23,3,43,66,72,56,33,25,22,19,-3,-34,-69,-86,-79,-65,-46,-20,16,43,57,48,25,-2,-16,-18,-27,-40,-47,-40,-13,32,76,98,98,86,67,47,31,18,-5,-19,-34,-45,-57,-58,-64,-66,-53,-34,-17,-28,-42,-55,-57,-33,12,66,96,96,59,14,-8,3,29,38,31,1,-15,-18,-4,-6,-19,-27,-41,-32,-6,39,76,91,91,85,81,84,75,29,-22,-61,-73,-62,-44,-39,-52,-61,-49,-18,17,44,65,60,54,51,51,47,43,39,22,2,-14,-23,-19,5,31,51,52,32,-5,-39,-51,-60,-78,-99,-120,-120,-102,-48,10,59,79,68,43,17,17,4
X20.V1.862,48,51,51,47,45,41,42,40,38,35,28,19,9,7,1,0,-1,-1,-3,-5,-3,-8,-10,-14,-20,-23,-29,-25,-26,-19,-13,-6,-1,2,9,8,8,6,10,11,21,34,43,54,59,65,63,67,71,73,77,83,89,88,92,89,88,83,78,67,50,35,17,4,-5,-9,-9,-10,-10,-14,-20,-29,-31,-36,-37,-28,-18,-9,-3,1,-3,-9,-8,-17,-25,-34,-37,-39,-34,-32,-27,-28,-26,-24,-26,-19,-10,6,18,31,37,37,41,43,50,50,50,45,42,40,37,31,17,3,-12,-25,-32,-31,-29,-31,-27,-29,-29,-24,-19,-14,-11,-3,2,6,9,16,20,23,25,29,30,35,43,46,51,54,55,52,46,47,45,48,48,44,39,34,34,25,21,18,18,15,11,4,-10,-16,-22,-13,-7,7,17,24,36,50,61,71,77,80,77,73,69,65,3
X5.V1.593,-20,-11,-16,-33,-39,-51,-45,-93,-119,-151,-167,-136,-138,-131,-171,-207,-200,-184,-142,-83,-21,37,88,106,100,64,40,-1,-57,-122,-177,-263,-299,-286,-208,-96,-6,73,150,205,252,275,288,294,282,265,239,230,216,213,211,205,190,164,145,127,117,114,111,103,93,78,48,19,-23,-62,-119,-174,-211,-248,-250,-252,-228,-210,-195,-179,-175,-153,-127,-95,-58,-13,22,58,72,70,73,36,7,-23,-58,-88,-108,-136,-151,-190,-219,-245,-263,-272,-256,-236,-200,-193,-217,-239,-239,-226,-198,-168,-139,-126,-115,-92,-83,-65,-58,-88,-138,-187,-216,-222,-228,-259,-341,-568,-742,-1128,-1085,-1090,-778,-507,-284,-84,64,170,258,328,398,452,515,561,605,639,660,678,680,691,683,643,600,566,559,560,561,556,546,524,502,477,454,432,408,377,340,307,260,211,148,84,23,-27,-62,-111,-158,-207,-261,-327,2
X6.V1.331,89,94,59,-2,-59,-93,-96,-83,-41,-5,13,14,5,-12,-21,-20,-37,-79,-128,-167,-195,-202,-178,-154,-131,-103,-59,-1,55,97,104,74,27,-21,-78,-131,-169,-189,-187,-161,-116,-68,-17,24,42,44,41,29,-7,-52,-97,-136,-163,-168,-145,-102,-35,40,93,119,120,109,75,32,-8,-28,-43,-45,-46,-43,-33,-12,24,59,98,103,71,19,-29,-63,-81,-77,-76,-78,-83,-83,-67,-40,13,58,89,96,79,43,21,16,9,5,6,21,21,14,1,-1,14,52,107,141,151,123,69,7,-35,-59,-79,-82,-67,-46,-22,-1,30,43,50,49,37,30,31,38,35,30,45,68,66,55,20,-7,-20,-35,-53,-77,-77,-60,-28,13,43,40,19,5,-7,-13,-20,-14,9,54,114,153,168,148,108,54,-1,-40,-66,-71,-50,-19,-13,-16,-15,-6,7,14,22,7,-19,-49,-66,-49,4
